Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
01-01-2009,68,53,38,54,42,28,90,45,12,0,30.17,29.91,0
01-02-2009,75,62,48,61,55,46,93,62,14,0,29.94,29.8,0
01-03-2009,83,73,63,63,61,58,93,43,13,0,29.82,29.69,0
01-04-2009,66,55,43,63,44,23,100,39,16,0,30.27,29.81,0
01-05-2009,43,39,35,34,30,22,82,43,12,0,30.24,29.88,0.08
01-06-2009,67,53,39,50,39,27,100,26,14,0,29.93,29.66,0.5
01-07-2009,74,55,35,34,28,20,85,13,15,0,29.97,29.81,0
01-08-2009,81,61,40,55,36,30,70,16,9,0,30.01,29.89,0
01-09-2009,80,72,63,64,61,57,100,45,17,0,29.96,29.8,0.01
01-10-2009,68,56,44,64,33,19,87,30,21,6,30.38,29.89,0.01
01-11-2009,62,50,37,25,20,16,55,17,12,0,30.45,30.29,0
01-12-2009,64,47,30,31,24,19,85,18,13,0,30.3,30.09,0
01-13-2009,56,47,37,26,16,12,41,19,14,0,30.54,30.32,0
01-14-2009,64,47,30,25,19,14,69,15,10,0,30.35,30.22,0
01-15-2009,55,46,37,33,28,23,79,38,12,0,30.63,30.35,0
01-16-2009,47,42,36,29,24,21,56,41,10,0,30.71,30.45,0
01-17-2009,68,58,47,53,45,29,77,49,13,0,30.45,30.2,0
01-18-2009,75,61,47,52,34,17,96,12,15,0,30.32,30.1,0
01-19-2009,71,58,45,29,23,20,46,16,20,0,30.12,30,0
01-20-2009,63,50,37,31,20,10,58,13,16,0,30.34,30.09,0
01-21-2009,76,54,31,25,21,17,72,12,13,0,30.29,30.07,0
01-22-2009,79,61,43,50,30,22,53,15,14,0,30.11,29.99,0
01-23-2009,80,68,56,56,53,51,86,39,12,0,30.07,29.94,0
01-24-2009,64,51,37,54,25,19,72,32,0,0,30.38,30.06,0
01-25-2009,60,49,37,45,33,28,76,36,0,0,30.27,30.07,0
01-26-2009,71,62,52,63,55,46,100,66,0,0,30.1,29.95,0.01
01-27-2009,67,50,32,62,43,28,93,81,16,4,30.23,29.99,0.05
01-28-2009,52,40,28,31,29,23,92,41,14,0,30.36,30.15,0.08
01-29-2009,58,43,28,33,29,26,92,39,9,0,30.39,30.16,0
01-30-2009,66,51,35,32,25,15,82,15,8,0,30.5,30.37,0
01-31-2009,71,54,36,41,22,11,59,11,14,0,30.37,30.08,0
02-01-2009,78,62,45,52,43,30,86,29,17,0,30.06,29.81,0
02-02-2009,64,51,37,30,16,7,48,11,16,0,30.32,30.05,0
02-03-2009,77,54,30,24,18,11,72,8,9,0,30.36,30.2,0
02-04-2009,68,54,40,39,26,22,53,20,9,0,30.57,30.37,0
02-05-2009,75,61,46,54,45,39,93,29,15,0,30.5,30.29,0
02-06-2009,78,67,55,57,54,50,93,39,17,4,30.32,30.11,0
02-07-2009,76,70,63,58,56,51,84,43,16,5,30.24,30.13,0
02-08-2009,75,67,58,60,56,49,100,38,23,4,30.2,29.92,0
02-09-2009,72,65,57,63,60,54,100,59,18,0,30.01,29.89,0.7
02-10-2009,77,65,52,66,61,38,93,64,21,4,29.89,29.58,0.7
02-11-2009,73,62,50,39,29,19,59,20,18,0,30.15,29.85,0
02-12-2009,78,60,41,54,39,30,82,19,14,0,30.2,30.01,0
02-13-2009,80,70,60,61,55,34,84,42,13,0,30.02,29.86,0
02-14-2009,65,56,47,37,34,29,60,27,16,0,30.07,29.94,0
02-15-2009,67,59,50,39,36,35,56,34,14,4,30.28,30.05,0
02-16-2009,61,55,48,49,41,37,71,49,9,0,30.34,30.15,0.02
02-17-2009,63,58,53,63,58,47,100,62,10,0,30.13,29.84,0.05
02-18-2009,82,70,58,65,46,17,100,10,13,0,30.01,29.83,0
02-19-2009,64,55,45,32,25,17,48,18,15,0,30.36,30.03,0
02-20-2009,73,54,35,45,29,21,76,15,14,0,30.34,30.04,0
02-21-2009,63,54,44,53,34,10,89,18,20,0,30.45,29.99,0
02-22-2009,64,49,34,21,13,8,47,12,10,0,30.58,30.42,0
02-23-2009,71,53,35,48,31,17,67,22,15,0,30.46,30.22,0
02-24-2009,83,66,48,55,49,44,93,28,15,0,30.2,29.91,0
02-25-2009,87,73,59,63,58,54,90,34,14,0,30.01,29.86,0
02-26-2009,87,78,68,64,62,56,84,35,16,6,29.96,29.74,0
02-27-2009,91,75,58,64,58,42,84,19,15,0,29.91,29.68,0
02-28-2009,63,53,42,41,23,11,59,16,24,8,30.49,29.92,0
03-01-2009,63,49,34,24,16,10,41,19,17,0,30.62,30.41,0
03-02-2009,69,51,33,28,22,18,70,15,13,0,30.41,30.19,0
03-03-2009,77,60,42,49,40,27,72,29,17,0,30.27,30.07,0
03-04-2009,82,66,51,56,51,48,94,30,14,0,30.17,29.99,0
03-05-2009,86,74,61,59,57,50,90,31,16,4,30.16,29.99,0
03-06-2009,86,76,65,61,57,46,87,28,18,6,30.16,29.95,0
03-07-2009,81,74,67,64,60,56,87,42,17,6,30.05,29.86,0
03-08-2009,84,77,70,64,62,59,79,47,14,0,30.06,29.91,0
03-09-2009,84,76,68,66,61,53,90,37,17,4,30.02,29.87,0
03-10-2009,84,76,68,65,62,55,87,40,14,4,29.99,29.86,0
03-11-2009,71,57,43,66,47,39,93,79,21,0,30.25,29.96,0.36
03-12-2009,45,43,40,41,40,37,96,83,14,4,30.32,30.19,1.59
03-13-2009,42,41,40,39,39,37,100,86,13,0,30.22,30.04,0.44
03-14-2009,50,46,41,44,40,37,93,76,12,0,30.13,30.05,0
03-15-2009,63,56,48,47,45,44,86,55,7,0,30.12,30.02,0.01
03-16-2009,85,64,43,51,44,35,100,20,9,0,30.22,30.09,0
03-17-2009,85,68,50,53,46,31,96,16,13,0,30.21,30.08,0
03-18-2009,83,70,56,54,52,48,93,31,10,0,30.16,29.99,0
03-19-2009,83,71,58,57,51,44,90,30,10,0,30.16,30.04,0
03-20-2009,82,67,51,51,46,42,89,26,14,0,30.2,30.08,0
03-21-2009,79,67,55,61,55,48,93,42,14,0,30.24,30.08,0
03-22-2009,83,73,63,62,58,49,93,34,18,4,30.18,29.94,0
03-23-2009,79,73,66,62,60,56,87,45,20,7,29.96,29.76,0
03-24-2009,77,72,67,69,65,61,97,69,15,0,29.89,29.72,0.04
03-25-2009,72,62,52,62,52,44,93,48,17,0,29.9,29.72,0.23
03-26-2009,77,66,54,63,57,51,100,40,15,0,29.8,29.55,0.19
03-27-2009,82,65,48,65,55,22,100,28,20,0,29.84,29.5,0.16
03-28-2009,68,54,39,29,22,16,48,17,20,0,29.99,29.82,0
03-29-2009,76,56,36,41,29,25,85,15,15,0,30.08,29.83,0
03-30-2009,84,70,55,64,56,44,86,43,17,4,29.85,29.61,0
03-31-2009,74,64,53,66,37,24,84,17,16,0,29.96,29.65,0.02
04-01-2009,77,62,46,58,42,31,78,23,15,0,29.87,29.57,0
04-02-2009,73,61,49,62,44,29,87,22,21,0,29.85,29.48,0.3
04-03-2009,81,63,45,46,37,29,77,16,15,0,29.93,29.7,0
04-04-2009,87,72,56,65,57,50,100,37,13,0,29.79,29.63,0
04-05-2009,71,64,56,65,39,22,93,17,20,0,30.26,29.7,0
04-06-2009,65,55,45,25,19,12,37,13,15,4,30.44,30.27,0
04-07-2009,77,58,39,30,24,17,70,12,10,0,30.4,30.07,0
04-08-2009,89,69,49,59,42,28,73,20,16,0,30.07,29.74,0
04-09-2009,95,79,63,62,50,15,90,6,15,0,29.77,29.54,0
04-10-2009,74,65,55,63,49,34,100,29,15,0,30.06,29.73,0
04-11-2009,64,61,58,53,45,41,72,46,13,0,30.1,29.83,0
04-12-2009,83,70,57,63,55,32,100,17,14,0,29.84,29.7,0.42
04-13-2009,76,64,51,46,43,38,77,27,14,0,30,29.77,0
04-14-2009,82,63,44,47,42,36,93,21,8,0,30.08,29.92,0
04-15-2009,83,70,57,56,49,44,86,26,16,0,30.02,29.87,0
04-16-2009,75,68,62,61,58,55,88,53,13,5,30.01,29.88,0
04-17-2009,66,64,61,64,62,60,100,81,15,0,29.98,29.86,1.24
04-18-2009,82,73,63,67,64,61,100,58,9,0,29.96,29.81,0.12
04-19-2009,80,70,59,65,50,41,93,29,16,4,30.14,29.91,0
04-20-2009,84,69,53,50,43,34,77,17,9,0,30.21,30.06,0
04-21-2009,93,77,61,44,41,39,48,15,13,0,30.08,29.91,0
04-22-2009,94,79,64,51,44,39,63,16,15,0,29.99,29.85,0
04-23-2009,84,74,64,63,59,43,90,38,14,5,30,29.84,0
04-24-2009,81,75,68,68,65,60,90,60,16,4,30.04,29.9,0.01
04-25-2009,87,80,72,70,68,66,93,51,18,5,30.05,29.93,0
04-26-2009,81,76,71,70,67,62,90,54,20,6,29.97,29.82,0.02
04-27-2009,74,68,61,70,64,60,100,84,22,0,30.16,29.89,0.59
04-28-2009,84,73,62,70,65,61,100,58,13,0,30.17,30.04,0.08
04-29-2009,82,77,72,70,68,65,93,62,17,5,30.12,29.9,0
04-30-2009,87,79,71,70,68,66,90,59,15,0,30.02,29.87,0
05-01-2009,88,80,72,70,69,66,87,53,15,4,30.02,29.84,0
05-02-2009,86,80,73,70,68,67,87,58,14,5,29.92,29.67,0
05-03-2009,85,74,63,72,64,59,100,47,14,0,29.92,29.71,0.08
05-04-2009,82,70,58,66,58,53,86,53,12,0,30.02,29.82,0
05-05-2009,88,80,72,71,68,64,93,55,14,0,29.92,29.7,0
05-06-2009,92,83,73,72,70,69,87,52,13,5,29.82,29.7,0
05-07-2009,91,83,75,72,71,69,87,55,14,0,29.88,29.73,0
05-08-2009,97,86,74,72,70,63,87,43,16,5,29.82,29.62,0
05-09-2009,93,83,73,70,68,65,87,44,14,0,29.95,29.74,0
05-10-2009,93,83,73,70,67,61,87,38,12,0,30.02,29.86,0
05-11-2009,93,84,74,72,69,64,93,41,14,0,30.04,29.89,0
05-12-2009,94,84,73,72,68,62,87,41,18,4,30,29.77,0
05-13-2009,96,85,74,72,68,60,87,41,18,6,29.88,29.72,0
05-14-2009,92,83,73,70,67,62,87,41,16,5,30.06,29.84,0
05-15-2009,94,83,72,70,68,64,93,39,17,0,30.02,29.83,0
05-16-2009,81,73,64,72,66,63,93,76,20,0,30.14,29.9,1.53
05-17-2009,77,69,60,63,58,54,93,54,12,0,30.21,30.12,0
05-18-2009,81,68,55,53,46,41,77,27,10,0,30.25,30.12,0
05-19-2009,83,68,52,52,47,44,83,26,10,0,30.23,30.08,0
05-20-2009,84,71,57,57,52,48,86,31,10,0,30.14,29.97,0
05-21-2009,87,73,59,60,55,50,80,35,9,0,30.02,29.88,0
05-22-2009,89,79,68,64,62,59,78,40,10,0,29.97,29.85,0
05-23-2009,86,75,64,66,64,63,93,51,14,0,29.93,29.83,0.05
05-24-2009,83,75,67,70,66,63,100,51,9,0,29.93,29.76,0.11
05-25-2009,92,78,64,66,63,55,100,30,10,0,29.83,29.65,0
05-26-2009,93,83,72,70,62,53,82,28,13,0,29.81,29.66,0
05-27-2009,88,80,71,64,61,58,69,43,13,0,29.91,29.76,0
05-28-2009,91,80,69,63,57,52,68,27,9,0,29.95,29.86,0
05-29-2009,92,82,72,61,58,54,64,34,10,0,30.04,29.92,0
05-30-2009,95,82,68,63,59,55,73,28,9,0,30.03,29.88,0
05-31-2009,92,81,70,66,63,58,84,36,13,0,30.01,29.84,0
06-01-2009,92,80,68,66,64,60,84,36,15,0,30.02,29.82,0
06-02-2009,96,84,72,70,66,61,90,31,16,0,30,29.8,0
06-03-2009,92,80,68,66,63,60,87,36,18,0,30.01,29.8,0.06
06-04-2009,90,79,67,63,57,50,87,29,16,0,30.01,29.9,0
06-05-2009,94,78,61,57,52,48,73,22,7,0,30.01,29.88,0
06-06-2009,98,84,69,64,61,57,73,30,14,0,29.93,29.79,0
06-07-2009,96,83,69,67,63,58,90,30,15,0,29.9,29.75,0
06-08-2009,96,84,72,70,65,60,90,30,14,4,29.9,29.76,0
06-09-2009,97,85,72,72,67,60,93,31,13,0,29.97,29.79,0
06-10-2009,99,88,77,72,70,64,82,33,14,5,29.93,29.68,0
06-11-2009,98,85,71,72,71,68,93,40,17,0,29.92,29.72,0.9
06-12-2009,97,84,71,73,71,68,94,42,14,4,29.89,29.74,0
06-13-2009,100,88,76,72,70,65,82,31,13,4,29.96,29.79,0
06-14-2009,100,88,76,72,67,60,82,29,15,4,30,29.81,0
06-15-2009,101,89,76,72,69,60,87,30,17,0,29.98,29.77,0
06-16-2009,101,89,77,72,67,58,79,26,15,6,29.94,29.78,0
06-17-2009,100,89,78,72,68,61,79,29,15,5,29.96,29.82,0
06-18-2009,100,89,78,73,71,65,85,33,18,5,29.97,29.74,0
06-19-2009,97,88,78,73,70,64,85,36,15,4,29.94,29.75,0
06-20-2009,102,90,78,73,69,62,85,29,16,5,29.93,29.73,0
06-21-2009,101,89,77,72,68,60,82,27,14,4,29.92,29.73,0.01
06-22-2009,101,89,76,72,67,59,87,27,14,0,29.92,29.74,0
06-23-2009,103,89,75,71,65,59,82,26,12,0,29.87,29.75,0
06-24-2009,105,91,77,68,63,59,69,24,9,0,29.89,29.75,0
06-25-2009,106,93,79,67,63,56,62,21,10,0,29.85,29.73,0
06-26-2009,105,92,78,70,65,57,74,24,12,0,29.86,29.71,0
06-27-2009,105,92,79,73,66,57,79,23,13,0,29.87,29.74,0
06-28-2009,103,91,78,74,66,59,85,25,10,0,29.9,29.74,0
06-29-2009,106,92,77,72,64,56,62,19,14,0,29.82,29.66,0
06-30-2009,91,82,72,73,70,66,94,47,10,0,29.89,29.73,0.39
07-01-2009,93,84,74,74,69,62,87,38,9,0,29.96,29.81,0.09
07-02-2009,104,89,73,71,65,55,87,21,13,0,29.96,29.86,0
07-03-2009,102,89,76,74,69,63,87,31,13,0,30.09,29.9,0
07-04-2009,104,92,79,74,68,58,85,24,15,4,30.05,29.77,0
07-05-2009,105,92,78,72,67,55,79,21,13,0,29.9,29.76,0
07-06-2009,97,88,78,73,69,65,79,36,9,0,29.97,29.78,0
07-07-2009,101,90,79,73,70,62,79,29,13,0,29.9,29.72,0
07-08-2009,106,92,78,74,69,58,85,21,14,0,29.89,29.73,0
07-09-2009,105,92,78,73,67,56,85,20,13,4,29.95,29.84,0
07-10-2009,103,90,77,73,67,59,85,25,15,4,30.08,29.96,0
07-11-2009,101,89,76,72,67,60,82,27,15,0,30.16,30,0
07-12-2009,102,90,77,72,65,59,82,25,13,0,30.11,29.96,0
07-13-2009,105,91,77,69,62,56,74,21,14,0,30.03,29.85,0
07-14-2009,104,91,77,70,65,59,76,25,16,4,29.99,29.83,0
07-15-2009,104,90,76,72,67,60,87,25,15,0,30.02,29.91,0
07-16-2009,105,91,77,72,64,55,82,21,14,0,30.02,29.84,0
07-17-2009,101,90,79,70,66,60,74,29,13,0,30.04,29.89,0
07-18-2009,102,88,74,70,65,58,82,24,17,0,30.08,29.94,0
07-19-2009,100,90,79,74,68,60,85,27,15,0,30.12,29.9,0
07-20-2009,101,90,78,73,68,61,85,29,16,0,30,29.81,0
07-21-2009,103,91,78,74,70,63,85,31,12,0,29.96,29.75,0
07-22-2009,101,88,74,73,69,61,94,29,12,0,29.95,29.84,0
07-23-2009,99,86,73,72,65,57,93,28,10,0,30.02,29.91,0
07-24-2009,100,89,78,71,65,59,71,28,14,0,30,29.88,0
07-25-2009,104,90,76,73,66,58,87,23,14,0,30.01,29.86,0
07-26-2009,105,91,77,72,65,53,82,19,16,0,30.04,29.84,0
07-27-2009,105,92,79,72,66,58,79,23,15,0,29.94,29.78,0
07-28-2009,104,91,78,72,67,59,79,23,15,5,29.87,29.71,0
07-29-2009,98,90,81,74,71,64,79,35,13,5,29.93,29.73,0
07-30-2009,97,85,73,74,72,67,87,42,15,0,30,29.8,0.03
07-31-2009,101,90,78,75,71,65,79,31,14,0,30.04,29.89,0
08-01-2009,102,91,80,75,65,54,85,22,13,0,30.04,29.84,0
08-02-2009,97,89,80,73,68,59,79,31,8,0,30.08,29.91,0
08-03-2009,104,89,73,70,64,57,84,25,15,0,30.02,29.88,0
08-04-2009,103,90,77,73,68,59,85,25,13,0,30.06,29.88,0
08-05-2009,104,91,77,73,65,55,85,21,12,0,30.06,29.89,0
08-06-2009,105,92,78,71,62,54,79,20,13,0,30,29.87,0
08-07-2009,104,91,78,71,64,56,74,21,14,0,30,29.86,0
08-08-2009,103,91,78,73,67,61,85,29,17,4,30.05,29.87,0
08-09-2009,103,91,79,74,71,62,85,29,15,4,30.06,29.93,0.02
08-10-2009,103,91,79,75,68,57,85,24,14,4,30.12,29.93,0
08-11-2009,105,91,77,73,67,56,88,21,12,0,30.11,29.91,0
08-12-2009,102,88,74,73,68,63,87,29,12,0,30.05,29.94,0
08-13-2009,101,87,72,70,66,59,90,27,12,0,30.03,29.88,0
08-14-2009,102,89,76,72,68,63,82,29,15,0,29.99,29.86,0
08-15-2009,102,90,78,74,69,60,85,27,15,4,29.99,29.8,0
08-16-2009,102,90,78,74,69,61,85,27,14,0,29.99,29.8,0
08-17-2009,102,90,78,73,67,59,85,27,15,0,30.02,29.84,0
08-18-2009,100,90,79,74,70,62,85,33,14,0,30.04,29.85,0
08-19-2009,99,89,78,74,69,60,85,29,15,4,29.96,29.76,0
08-20-2009,103,91,79,73,68,59,85,25,14,4,29.91,29.78,0
08-21-2009,103,92,80,75,69,59,85,25,18,0,30.03,29.83,0
08-22-2009,103,90,76,70,67,62,82,27,13,0,30.02,29.87,0.01
08-23-2009,105,92,78,69,62,55,74,21,13,0,29.97,29.84,0
08-24-2009,103,90,77,69,63,56,71,23,13,0,29.99,29.88,0
08-25-2009,103,90,76,67,63,57,69,23,14,0,29.99,29.85,0
08-26-2009,104,90,75,73,64,57,74,22,12,0,29.99,29.86,0.17
08-27-2009,103,88,73,75,68,60,91,29,21,0,30.01,29.84,0.57
08-28-2009,99,86,72,70,65,55,87,25,13,0,29.99,29.83,0
08-29-2009,96,85,73,67,59,52,74,24,10,0,29.96,29.84,0
08-30-2009,95,83,71,62,57,51,73,26,12,0,30.03,29.91,0
08-31-2009,93,83,72,64,59,54,64,32,9,0,30.1,29.98,0
09-01-2009,94,83,71,69,63,61,69,33,10,0,30.14,30.01,0
09-02-2009,98,85,71,66,62,57,84,27,10,0,30.12,29.93,0
09-03-2009,101,88,74,69,64,56,82,24,15,0,29.99,29.82,0
09-04-2009,95,82,68,72,68,64,97,39,23,0,30.01,29.85,1.48
09-05-2009,91,82,72,70,68,64,93,44,14,0,30.05,29.95,0
09-06-2009,95,84,72,69,66,61,93,33,9,0,30.05,29.93,0
09-07-2009,96,84,71,69,66,62,90,34,12,0,30.04,29.85,0
09-08-2009,96,85,73,71,68,61,87,31,13,0,29.95,29.8,0
09-09-2009,88,82,75,75,72,69,88,55,14,0,30,29.88,0.02
09-10-2009,87,80,73,73,72,69,93,59,8,0,30.02,29.93,0.22
09-11-2009,81,77,72,73,71,69,93,74,10,0,29.99,29.88,0.16
09-12-2009,76,74,71,70,70,70,93,93,8,0,29.9,29.82,2.11
09-13-2009,84,77,70,71,70,68,93,63,10,0,29.82,29.7,0
09-14-2009,80,76,71,70,67,64,93,62,12,0,29.9,29.77,0
09-15-2009,86,78,70,66,65,64,84,51,14,0,29.93,29.85,0
09-16-2009,89,79,68,67,66,63,93,45,15,0,29.96,29.84,0
09-17-2009,80,75,70,66,64,62,84,58,13,4,29.96,29.85,0
09-18-2009,88,79,70,67,65,64,84,48,13,0,30.03,29.92,0
09-19-2009,88,79,70,67,66,64,90,48,8,0,30.1,29.95,0
09-20-2009,93,82,70,69,66,63,90,38,10,0,30.01,29.86,0
09-21-2009,96,86,75,73,70,65,94,40,13,0,29.95,29.78,0
09-22-2009,81,72,62,73,64,56,100,68,18,0,30.13,29.84,2.39
09-23-2009,66,62,58,58,56,53,93,68,10,0,30.23,30.11,0.17
09-24-2009,68,63,58,61,56,53,93,63,10,0,30.2,30.11,0.03
09-25-2009,84,72,59,65,60,55,84,51,8,0,30.17,30.03,0
09-26-2009,92,79,65,69,66,63,93,44,6,0,30.07,29.94,0
09-27-2009,93,81,68,72,69,66,90,44,12,0,29.96,29.79,0
09-28-2009,91,78,65,76,70,53,94,46,13,0,30.05,29.85,0.27
09-29-2009,81,71,61,66,59,50,84,51,9,0,30.18,30.02,0.01
09-30-2009,89,79,68,73,68,64,87,55,13,0,30.07,29.87,0
10-01-2009,88,81,73,73,71,66,88,57,13,0,29.92,29.75,0
10-02-2009,81,73,64,63,45,39,63,23,13,0,29.96,29.86,0
10-03-2009,71,68,65,70,64,47,93,48,8,0,29.91,29.78,0.34
10-04-2009,84,78,71,74,71,69,93,70,12,0,29.86,29.7,0.34
10-05-2009,79,72,65,74,68,63,100,74,8,0,29.92,29.78,0
10-06-2009,91,83,74,75,73,69,94,52,13,0,29.93,29.77,0
10-07-2009,81,74,66,76,66,58,87,67,12,0,30.02,29.87,0
10-08-2009,91,85,79,75,74,72,85,56,18,6,29.9,29.71,0
10-09-2009,82,68,54,75,58,49,97,72,22,0,30.14,29.7,1.3
10-10-2009,60,57,53,52,50,48,89,75,9,0,30.18,30.09,0
10-11-2009,59,57,54,57,55,52,100,86,8,0,30.16,30.03,0.57
10-12-2009,71,64,57,66,60,55,100,78,6,0,30.05,29.95,0
10-13-2009,83,76,68,74,70,66,97,74,6,0,30.02,29.87,0.35
10-14-2009,90,83,75,75,74,73,94,64,10,0,29.98,29.79,0
10-15-2009,92,78,63,73,69,56,100,56,14,0,29.95,29.72,0
10-16-2009,73,66,59,56,53,49,87,44,15,0,30.25,29.94,0
10-17-2009,77,66,55,51,48,44,86,33,8,0,30.4,30.26,0
10-18-2009,75,64,53,54,52,48,89,46,9,0,30.41,30.22,0
10-19-2009,79,67,55,59,56,53,93,48,14,0,30.2,30.03,0
10-20-2009,83,70,57,67,59,54,93,51,16,0,30.05,29.89,0.02
10-21-2009,78,73,68,72,68,63,93,69,15,0,29.94,29.72,0.41
10-22-2009,72,64,55,70,56,44,97,42,17,0,29.94,29.72,1.2
10-23-2009,72,62,51,46,41,37,71,29,14,0,30.05,29.94,0
10-24-2009,76,62,48,49,46,43,86,31,14,0,30.06,29.88,0
10-25-2009,83,71,58,68,62,51,93,58,15,0,29.92,29.79,0
10-26-2009,72,63,53,70,58,49,93,77,16,0,30.08,29.83,2.08
10-27-2009,70,59,47,49,44,40,93,35,9,0,30.04,29.77,0
10-28-2009,82,67,51,73,61,44,89,69,16,0,29.76,29.57,0.08
10-29-2009,82,69,56,75,65,35,94,42,20,5,29.83,29.56,0.19
10-30-2009,70,60,49,41,37,31,68,23,12,0,30.08,29.81,0
10-31-2009,74,60,46,43,38,26,80,19,9,0,30.21,30.09,0
11-01-2009,75,61,47,46,43,38,86,29,9,0,30.22,30.12,0
11-02-2009,76,62,47,50,47,43,86,35,8,0,30.25,30.16,0
11-03-2009,76,64,52,53,50,49,89,38,8,0,30.33,30.2,0
11-04-2009,78,64,49,53,49,46,89,32,7,0,30.35,30.25,0
11-05-2009,78,66,53,52,51,49,93,39,7,0,30.4,30.27,0
11-06-2009,76,65,53,57,53,48,90,38,10,0,30.26,30.11,0
11-07-2009,78,68,58,61,58,55,97,45,12,0,30.16,30.01,0
11-08-2009,68,64,60,66,63,59,100,78,8,0,30.09,29.99,0.64
11-09-2009,75,70,65,64,63,59,100,68,12,0,30.16,30.04,0
11-10-2009,78,69,59,58,57,55,90,45,13,0,30.26,30.16,0
11-11-2009,78,68,57,58,55,51,93,46,9,0,30.28,30.14,0
11-12-2009,74,63,52,56,54,50,96,53,8,0,30.15,29.95,0
11-13-2009,76,65,54,58,57,56,78,50,12,4,29.89,29.79,0
11-14-2009,79,68,57,63,59,55,93,52,12,0,29.92,29.8,0
11-15-2009,79,72,64,66,64,61,100,62,10,0,29.97,29.84,0
11-16-2009,69,57,45,64,46,30,87,33,21,0,30.24,29.94,0.05
11-17-2009,66,53,40,37,32,24,76,20,10,0,30.27,30.11,0
11-18-2009,72,56,40,39,35,31,76,23,9,0,30.15,29.99,0
11-19-2009,74,61,47,63,55,40,86,61,12,0,30.05,29.94,0
11-20-2009,67,62,56,64,60,54,93,84,13,0,30.07,29.95,1.63
11-21-2009,58,56,54,54,53,52,93,86,7,0,30.04,29.97,0.19
11-22-2009,66,58,49,54,51,46,100,63,8,0,30.06,29.93,0
11-23-2009,74,60,46,61,55,45,96,57,12,0,30.05,29.94,0
11-24-2009,66,57,47,61,42,32,90,29,16,0,30.26,30,0
11-25-2009,68,55,41,39,33,24,76,20,10,0,30.3,30.18,0
11-26-2009,64,54,43,41,35,27,77,25,12,0,30.4,30.26,0
11-27-2009,65,53,40,45,40,37,93,39,9,0,30.28,30.08,0
11-28-2009,72,61,50,63,55,45,93,63,14,0,30.08,29.88,0
11-29-2009,72,61,50,66,61,44,93,77,18,0,30.06,29.81,0.14
11-30-2009,54,50,45,45,38,30,89,41,15,0,30.22,30.04,0.15
12-01-2009,50,46,42,43,41,34,100,52,10,0,30.08,29.69,1.05
12-02-2009,50,46,41,41,37,33,93,56,17,0,30.12,29.67,0
12-03-2009,49,43,36,33,26,21,79,39,12,5,30.31,30.1,0
12-04-2009,41,35,29,25,21,16,75,40,16,0,30.42,30.26,0
12-05-2009,50,38,25,27,24,22,88,37,13,0,30.32,30.09,0
12-06-2009,53,45,37,52,43,28,100,64,6,0,30.09,29.91,0.08
12-07-2009,52,48,43,52,47,42,100,89,12,0,30.12,29.96,0.06
12-08-2009,58,50,42,55,47,42,100,92,8,0,29.93,29.6,0.03
12-09-2009,50,41,32,49,29,17,100,36,18,0,30.15,29.77,0
12-10-2009,44,38,31,26,21,18,63,37,9,0,30.29,30.14,0
12-11-2009,48,45,42,42,33,26,83,53,7,0,30.28,30.16,0
12-12-2009,52,48,43,49,46,41,100,86,6,0,30.14,30.01,0.09
12-13-2009,69,58,47,53,50,46,100,55,9,0,30.12,29.95,0
12-14-2009,66,60,53,63,58,51,100,84,9,0,30.04,29.92,0.09
12-15-2009,63,52,41,54,33,27,71,53,17,5,30.45,30.02,0
12-16-2009,48,43,38,35,30,27,64,50,12,0,30.45,30.3,0
12-17-2009,53,47,41,45,43,39,96,65,6,0,30.3,30.05,0.5
12-18-2009,66,54,42,51,44,37,100,54,9,0,30.1,29.99,0
12-19-2009,62,51,39,38,35,30,85,32,12,0,30.29,30.1,0
12-20-2009,63,48,33,38,35,32,96,36,9,0,30.35,30.22,0
12-21-2009,68,53,38,51,43,35,86,48,13,0,30.25,30.02,0
12-22-2009,72,63,54,61,56,51,93,61,15,0,30.01,29.75,0
12-23-2009,74,65,56,63,60,46,93,61,21,0,29.79,29.49,0
12-24-2009,56,47,37,45,33,19,93,48,25,4,30.07,29.61,0.26
12-25-2009,49,40,31,23,15,8,54,21,15,0,30.16,30.04,0
12-26-2009,57,43,28,34,27,21,78,35,7,0,30.2,30.04,0
12-27-2009,59,46,33,29,26,22,82,25,10,0,30.38,30.2,0
12-28-2009,53,43,33,30,28,25,76,41,9,0,30.57,30.4,0
12-29-2009,42,38,33,39,36,29,92,62,10,0,30.45,30.23,0.44
12-30-2009,61,51,40,50,43,39,100,64,9,0,30.23,30,0.01
12-31-2009,71,55,39,49,41,34,100,47,22,0,30.43,29.99,0
01-01-2010,55,45,35,34,27,21,82,28,14,0,30.53,30.38,0
01-02-2010,55,42,29,36,30,27,92,35,9,0,30.41,30.22,0
01-03-2010,49,45,41,43,38,32,92,65,9,0,30.4,30.19,0
01-04-2010,48,40,32,32,27,22,76,42,15,0,30.56,30.39,0
01-05-2010,49,38,27,30,27,24,92,45,9,0,30.54,30.34,0
01-06-2010,51,44,36,50,41,29,100,70,9,0,30.32,30.03,0
01-07-2010,53,41,28,50,27,6,100,32,21,0,30.56,30.06,0
01-08-2010,35,28,21,9,4,3,42,28,15,0,30.69,30.56,0
